title,likes,views,upload_date,duration,thumbnail_url
Sarah Ellis and Helen Tupper: The best career path isn't always a straight line | TED,6035,248998,2021-06-11T20:03:19Z,PT9M32S,https://i.ytimg.com/vi/1ALfKWG2nmw/default.jpg
Feras Fayyad: The real-life superheroes helping Syrian refugees | TED Fellows,879,26560,2021-06-10T18:47:33Z,PT6M38S,https://i.ytimg.com/vi/HvIvAI4ygyg/default.jpg
Why healthy bones are about so much more than milk | Body Stuff with Dr. Jen Gunter,11792,381924,2021-06-10T14:59:13Z,PT3M36S,https://i.ytimg.com/vi/1Zh045t0xcE/default.jpg
What really happens to your body during menopause | Body Stuff with Dr. Jen Gunter,5553,291601,2021-06-10T12:09:39Z,PT5M3S,https://i.ytimg.com/vi/cheqkrcHkrI/default.jpg
Why you shouldn't worry about pooping once a day | Body Stuff with Dr. Jen Gunter | TED,70786,3027681,2021-06-09T19:00:22Z,PT4M12S,https://i.ytimg.com/vi/btQHSDrLlok/default.jpg
Why you don't need 8 glasses of water a day | Body Stuff with Dr. Jen Gunter | TED,32846,929548,2021-06-09T19:00:22Z,PT4M22S,https://i.ytimg.com/vi/i0h7N1ukZ4A/default.jpg
Naomi Mwaura: A feminist reimagining of Kenya’s public transport | TED Fellows,797,111093,2021-06-09T13:11:00Z,PT5M27S,https://i.ytimg.com/vi/RUYmYE7ZJ_E/default.jpg
Aaron Morris: How your body could become its own diagnostic lab | TED Fellows,1103,38065,2021-06-07T16:09:38Z,PT5M24S,https://i.ytimg.com/vi/eJ_0x197H30/default.jpg
"Matthew Mazzotta: Playful, wondrous public spaces built for community and possibility | TED Fellows",1013,32782,2021-06-06T15:00:13Z,PT4M54S,https://i.ytimg.com/vi/dMYvWg7JF3I/default.jpg
Bianca Tylek: The multibillion-dollar US prison industry -- and how to dismantle it | TED Fellows,1730,47048,2021-06-04T19:16:37Z,PT6M2S,https://i.ytimg.com/vi/3lH47D9b1OY/default.jpg
Daniel Kraft: How COVID-19 transformed the future of medicine | TED,1273,59894,2021-06-04T11:35:13Z,PT14M57S,https://i.ytimg.com/vi/t6XLYx4se-Q/default.jpg
Yuko Munakata: The science behind how parents affect child development | TED,8564,487114,2021-06-02T18:21:33Z,PT17M12S,https://i.ytimg.com/vi/evw0h1kg-j4/default.jpg
Nadya Bartol: Better cybersecurity starts with honesty and accountability | TED,942,36866,2021-06-01T16:09:02Z,PT9M56S,https://i.ytimg.com/vi/PzJLO-OsEJo/default.jpg
"Simon Sinek: How to discover your ""why"" in difficult times | TED",11555,459207,2021-05-28T14:40:11Z,PT15M44S,https://i.ytimg.com/vi/iFkCMeEhs0Y/default.jpg
"Anu Puusa: The case for co-ops, the invisible giant of the economy | TED",1373,47880,2021-05-27T15:24:58Z,PT11M50S,https://i.ytimg.com/vi/4nCJRrNTlus/default.jpg
Brittany Young: How dirt bikes and STEM ignite ingenuity in Baltimore | TED Fellows,709,35302,2021-05-26T16:02:07Z,PT6M1S,https://i.ytimg.com/vi/SNJQGT0EiZY/default.jpg
Khalil Ramadi: Electronic pills that could transform how we treat disease | TED Fellows,1325,40418,2021-05-25T15:06:40Z,PT4M58S,https://i.ytimg.com/vi/tTufiinVoIc/default.jpg
Katie Mack: The death of the universe -- and what it means for life | TED Fellows,2851,73514,2021-05-24T15:42:08Z,PT6M29S,https://i.ytimg.com/vi/BGNN7hK1rfA/default.jpg
"The ""crime"" of living while Black | Baratunde Thurston",1937,61924,2021-05-21T18:23:15Z,PT4M42S,https://i.ytimg.com/vi/vI3vEdhMnNY/default.jpg
Dominic Price: What's your happiness score? | TED,2332,91063,2021-05-20T15:52:37Z,PT14M47S,https://i.ytimg.com/vi/ejQsLQvfnX4/default.jpg
The Future of Flying Is Electrifying | Cory Combs | TED Countdown,2171,74406,2021-05-18T16:07:05Z,PT4M24S,https://i.ytimg.com/vi/CDV0i660brM/default.jpg
Marcos Aguiar: 7 tools for building a business people trust | TED,1039,44693,2021-05-17T15:06:59Z,PT12M49S,https://i.ytimg.com/vi/lJUrQKY_A5g/default.jpg
Why every student deserves a champion | Rita Pierson,3681,217237,2021-05-14T17:19:42Z,PT2M50S,https://i.ytimg.com/vi/F23ak31YnTI/default.jpg
"Rumaitha Al Busaidi: Women and girls, you are part of the climate solution | TED Countdown",1344,45117,2021-05-13T18:48:05Z,PT5M20S,https://i.ytimg.com/vi/EgFJ1lu2kR8/default.jpg
Why corporate diversity programs fail -- and how small tweaks can have big impact | Joan C. Williams,1115,46677,2021-05-12T19:22:57Z,PT14M48S,https://i.ytimg.com/vi/6pSoGKc-U7w/default.jpg
Adam Grant: What frogs in hot water can teach us about thinking again | TED,6994,277219,2021-05-11T13:26:23Z,PT16M7S,https://i.ytimg.com/vi/CIlgTBmiov0/default.jpg
Tai Simpson: The intergenerational wisdom woven into Indigenous stories | TED,1152,48113,2021-05-10T14:41:11Z,PT17M44S,https://i.ytimg.com/vi/6oTCEkUAwSI/default.jpg
The keys to a great conversation | Celeste Headlee,8162,238314,2021-05-07T14:54:19Z,PT3M13S,https://i.ytimg.com/vi/bfGQpe6FQcw/default.jpg
"Daniel J. Watts: To accomplish great things, you need to ""let the paint dry"" | TED",3233,115478,2021-05-05T18:47:40Z,PT11M37S,https://i.ytimg.com/vi/Kv_z5asgn7Y/default.jpg
John Marshall: 3 strategies for effectively talking about climate change | TED Countdown,1898,56021,2021-05-04T17:08:59Z,PT7M55S,https://i.ytimg.com/vi/pmvJQ_JChiw/default.jpg
Steven Allison: Earth's original inhabitants -- and their role in combating climate change | TED,1385,51913,2021-05-03T16:11:42Z,PT10M29S,https://i.ytimg.com/vi/NO_XHEBJXOY/default.jpg
The strongest predictor for success | Angela Lee Duckworth,17757,651772,2021-04-30T16:50:49Z,PT3M9S,https://i.ytimg.com/vi/GfF2e0vyGM4/default.jpg
How Your Memory Works -- and Why Forgetting Is Totally OK | Lisa Genova | TED,6709,311120,2021-04-29T13:34:47Z,PT22M30S,https://i.ytimg.com/vi/Irx0tC92fdE/default.jpg
Can we learn to talk to sperm whales? | David Gruber | TED,2525,78028,2021-04-28T14:18:47Z,PT6M44S,https://i.ytimg.com/vi/Qm02X0aE8uU/default.jpg
Nomava Zanazo: 4 myths and misunderstandings about doing business in Africa | TED,1075,38222,2021-04-27T14:09:28Z,PT12M10S,https://i.ytimg.com/vi/Axh07mJ9Ag4/default.jpg
Kalika Bali: The giant leaps in language technology -- and who's left behind | TED,1120,54590,2021-04-26T16:45:17Z,PT16M26S,https://i.ytimg.com/vi/Mkelhs_OVMc/default.jpg
"Megan McArthur: A NASA astronaut's lessons on fear, confidence and preparing for spaceflight | TED",2223,79863,2021-04-23T15:35:44Z,PT10M57S,https://i.ytimg.com/vi/g4xGbbDACDw/default.jpg
"Kate Lister: An honest history of an ancient and ""nasty"" word | TED",2089,44095,2021-04-23T14:34:29Z,PT19M16S,https://i.ytimg.com/vi/CpzjPnDW1G4/default.jpg
How we can curb climate change by spending two percent more on everything | Jens Burchardt,1254,38500,2021-04-22T16:59:04Z,PT11M38S,https://i.ytimg.com/vi/lR_WNPGVENU/default.jpg
"Esther Perel: The routines, rituals and boundaries we need in stressful times | TED",2996,141501,2021-04-21T18:49:51Z,PT15M39S,https://i.ytimg.com/vi/wLF7ocNYpR8/default.jpg
US politics isn't broken. It's fixed | Katherine M. Gehl,2019,67817,2021-04-20T16:22:07Z,PT17M7S,https://i.ytimg.com/vi/TlapbFzl_ZU/default.jpg
The exploitation of US college athletes | Tim Nevius,1291,46362,2021-04-19T16:32:42Z,PT10M16S,https://i.ytimg.com/vi/Z7v8x69AtwY/default.jpg
Language around gender and identity evolves (and always has) | Archie Crowley,2855,113367,2021-04-16T20:16:58Z,PT13M32S,https://i.ytimg.com/vi/XguYZXUChhY/default.jpg
The seeds of change helping African farmers grow out of poverty | Andrew Youn,1111,42065,2021-04-15T18:15:39Z,PT6M32S,https://i.ytimg.com/vi/IXZkhs45Vzg/default.jpg
An election system that puts voters (not politicians) first | Amber McReynolds,1519,57159,2021-04-14T13:19:59Z,PT10M24S,https://i.ytimg.com/vi/cObfUxZWn9s/default.jpg
Why I photograph the quiet moments of grief and loss | Caroline Catlin,1478,49981,2021-04-13T16:07:04Z,PT13M34S,https://i.ytimg.com/vi/P0uu6_Dm2CI/default.jpg
"Possible futures from the intersection of nature, tech and society | Natsai Audrey Chieza",859,41904,2021-04-12T18:51:40Z,PT8M47S,https://i.ytimg.com/vi/oIzinzHQcWg/default.jpg
Online learning could change academia -- for good | Tyler Dewitt,3181,104613,2021-04-09T19:29:10Z,PT14M1S,https://i.ytimg.com/vi/aGiIIGjlHg0/default.jpg
Julia Dhar: How to have constructive conversations | TED,7630,330290,2021-04-08T15:33:10Z,PT10M41S,https://i.ytimg.com/vi/BFZtNN6eNvQ/default.jpg
"How synthetic biology can improve our health, food and materials | Emily Leproust",1200,43696,2021-04-07T15:16:34Z,PT11M8S,https://i.ytimg.com/vi/bjhvoNlTn60/default.jpg
"Patty McCord: 4 lessons the pandemic taught us about work, life and balance | TED",3162,155028,2021-04-06T15:10:24Z,PT7M55S,https://i.ytimg.com/vi/yuy9yQlFZAU/default.jpg
What is deep tech? A look at how it could shape the future | Antoine Gourévitch,1522,68638,2021-04-05T13:32:48Z,PT11M4S,https://i.ytimg.com/vi/jLd0AqSxIyk/default.jpg
His Holiness Pope Francis | Our moral imperative to act on climate change [English],2293,92077,2021-04-04T05:00:01Z,PT13M3S,https://i.ytimg.com/vi/5aeEJotxI-U/default.jpg
What if mental health workers responded to emergency calls? | Leslie Herod,1632,47394,2021-04-02T15:45:17Z,PT9M48S,https://i.ytimg.com/vi/q5gfclBZ2xY/default.jpg
"Love, sorrow and the emotions that power climate action | Knut Ivar Bjørlykhaug",974,43315,2021-04-01T14:57:34Z,PT12M55S,https://i.ytimg.com/vi/0Pl44w0iYc4/default.jpg
Michael Levin: The electrical blueprints that orchestrate life | TED,16905,526527,2021-03-31T18:51:19Z,PT19M41S,https://i.ytimg.com/vi/XheAMrS8Q1c/default.jpg
"The myth of bringing your full, authentic self to work | Jodi-Ann Burey",2412,85883,2021-03-30T21:38:54Z,PT15M37S,https://i.ytimg.com/vi/bqQJv4bvrPI/default.jpg
My mother's final wish -- and the right to die with dignity | Elaine Fong,2660,83915,2021-03-29T14:52:54Z,PT21M27S,https://i.ytimg.com/vi/XmLTSkD28AE/default.jpg
Betty Hart: How compassion could save your strained relationships | TED,2955,99139,2021-03-26T21:09:42Z,PT11M8S,https://i.ytimg.com/vi/5bwV80fTLlQ/default.jpg
How video game skills can get you ahead in life | William Collis,4332,124563,2021-03-25T15:54:54Z,PT10M26S,https://i.ytimg.com/vi/ylS-6UK9FhQ/default.jpg
The value of your humanity in an automated future | Kevin Roose,1876,52443,2021-03-24T17:27:33Z,PT10M54S,https://i.ytimg.com/vi/E6VpcV23mi8/default.jpg
The people who caused the climate crisis aren't the ones who will solve it | Angela Mahecha Adrar,1042,39160,2021-03-23T15:05:02Z,PT12M43S,https://i.ytimg.com/vi/-SpQiR5BKag/default.jpg
Bill Gates: The innovations we need to avoid a climate disaster | TED Countdown,7839,396230,2021-03-22T15:00:14Z,PT48M26S,https://i.ytimg.com/vi/rhNxDp8e7p8/default.jpg
Why there's no such thing as objective reality | Greg Anderson,3618,118297,2021-03-19T13:45:32Z,PT16M23S,https://i.ytimg.com/vi/pGJjScfG8h4/default.jpg
"Sarah Kurnick: ""Aliens built the pyramids"" and other absurdities of pseudo-archaeology | TED",9391,409473,2021-03-18T13:47:28Z,PT12M8S,https://i.ytimg.com/vi/W59CV66z9lQ/default.jpg
Meditations on the intersection of humanity and technology | Olivia Arthur,1545,50152,2021-03-17T15:16:48Z,PT9M26S,https://i.ytimg.com/vi/m9jnEfTscYI/default.jpg
"How theater weathers wars, outlasts empires and survives pandemics | Cara Greene Epstein",614,28631,2021-03-16T13:48:54Z,PT14M54S,https://i.ytimg.com/vi/b5Jy8WvQXPA/default.jpg
Max Hawkins: I let algorithms randomize my life for two years | TED,10379,243215,2021-03-13T01:29:29Z,PT11M50S,https://i.ytimg.com/vi/eKkI6-HeWXo/default.jpg
The hidden history found in your teeth | Carolyn Freiwald,2351,82962,2021-03-11T23:12:53Z,PT10M54S,https://i.ytimg.com/vi/OcMQ1-P6RdM/default.jpg
The promise of quantum computers | Matt Langione,2581,86116,2021-03-09T16:09:15Z,PT12M14S,https://i.ytimg.com/vi/DUg9GvRHQk0/default.jpg
How to get everyone to care about a green economy | Angela Francis,1679,65015,2021-03-08T17:22:00Z,PT11M16S,https://i.ytimg.com/vi/slbfAfEvnQ0/default.jpg
How bad data keeps us from good AI | Mainak Mazumdar,1147,48979,2021-03-05T15:57:12Z,PT10M13S,https://i.ytimg.com/vi/WSteyxgQqRc/default.jpg
A concrete idea to reduce CO2 emissions | Karen Scrivener,2082,65879,2021-03-04T07:00:15Z,PT4M37S,https://i.ytimg.com/vi/f9618uQlZmc/default.jpg
10 steps to boost your financial health -- that you can do in a day | Your Money and Your Mind,2761,349172,2021-03-03T15:32:19Z,PT3M26S,https://i.ytimg.com/vi/NmV5UIdIsQI/default.jpg
Why talking to your friends can help you save money | Your Money and Your Mind,2041,94384,2021-03-03T10:00:33Z,PT3M31S,https://i.ytimg.com/vi/uyvcUVNOqeQ/default.jpg
3 sneaky tactics that websites use to make you spend | Your Money and Your Mind,3298,146721,2021-03-03T04:00:09Z,PT3M43S,https://i.ytimg.com/vi/Vvvb6mvu7Ls/default.jpg
A simple 2-step plan for saving more money | Your Money and Your Mind,3419,140660,2021-03-02T22:00:24Z,PT2M41S,https://i.ytimg.com/vi/j-Mys_05D78/default.jpg
How vulnerability makes you a better leader | Tracy Young,2910,70750,2021-03-02T17:12:26Z,PT6M56S,https://i.ytimg.com/vi/uOvK8roYVUU/default.jpg
Technology can't fix inequality -- but training and opportunities could | 'Gbenga Sesan,982,31392,2021-03-01T16:31:37Z,PT10M47S,https://i.ytimg.com/vi/C_WItyb1g50/default.jpg
My journey mapping the uncharted world | Tawanda Kanhema,1434,49314,2021-02-26T06:00:01Z,PT7M37S,https://i.ytimg.com/vi/83R0ZaRKF90/default.jpg
3 ways to upgrade democracy for the 21st century | Max Rashbrooke,1643,61858,2021-02-25T16:53:52Z,PT14M13S,https://i.ytimg.com/vi/bGQijadRjXo/default.jpg
How technology changes our sense of right and wrong | Juan Enriquez,4282,117057,2021-02-24T20:31:42Z,PT7M29S,https://i.ytimg.com/vi/7YoLMG2qja4/default.jpg
"TikTok, Instagram, Snapchat -- and the rise of bite-sized content | Qiuqing Tai",1897,82896,2021-02-23T19:20:43Z,PT8M52S,https://i.ytimg.com/vi/hH-RcJjt-YI/default.jpg
How a geospatial nervous system could help us design a better future | Jack Dangermond,1162,47199,2021-02-22T18:01:51Z,PT22M17S,https://i.ytimg.com/vi/XXm4gx0EdlU/default.jpg
The US is back in the Paris Agreement. What’s next? | John Kerry and Al Gore,1419,88586,2021-02-19T16:49:42Z,PT38M10S,https://i.ytimg.com/vi/Lz9CQ2zKt3M/default.jpg
"R. Alan Brooks: When the world is burning, is art a waste of time? | TED",2311,61420,2021-02-18T17:55:59Z,PT12M49S,https://i.ytimg.com/vi/_KErn-uHGyM/default.jpg
How to avoid catching prickly emotions from other people | Jessica Garza,2957,95452,2021-02-17T16:08:52Z,PT11M13S,https://i.ytimg.com/vi/Lu1UamHgIbI/default.jpg
A stealthy reimagining of urban public space | Elizabeth Diller,3255,88763,2021-02-16T19:04:13Z,PT10M18S,https://i.ytimg.com/vi/qZjr2CIEflc/default.jpg
Nora Flanagan: What COVID-19 revealed about US schools -- and 4 ways to rethink education | TED,2167,113077,2021-02-12T20:52:51Z,PT10M40S,https://i.ytimg.com/vi/2LC4YFenynI/default.jpg
The joy of shopping -- and how to recapture it online | Nimisha Jain,668,40524,2021-02-11T15:37:02Z,PT11M28S,https://i.ytimg.com/vi/D6uELr0j05g/default.jpg
Community-powered solutions to the climate crisis | Rahwa Ghirmatzion and Zelalem Adefris,633,27143,2021-02-10T21:00:17Z,PT4M50S,https://i.ytimg.com/vi/dcKat_U-Cww/default.jpg
Karen Eber: How your brain responds to stories -- and why they're crucial for leaders | TED,5770,227075,2021-02-10T16:15:12Z,PT14M8S,https://i.ytimg.com/vi/uJfGby1C3C4/default.jpg
How a strong creative industry helps economies thrive | Mehret Mandefro,1808,60401,2021-02-08T15:16:53Z,PT10M35S,https://i.ytimg.com/vi/2aKYl_2KLI8/default.jpg
4 tips to kickstart honest conversations at work | Betsy Kauffman,1536,70351,2021-02-06T07:00:01Z,PT9M32S,https://i.ytimg.com/vi/8NNazV_75B4/default.jpg
The shadow pandemic of domestic violence during COVID-19 | Kemi DaSilvaIbru,475,24902,2021-02-05T16:34:05Z,PT5M43S,https://i.ytimg.com/vi/PGdID_ICFII/default.jpg
Humanity's planet-shaping powers -- and what they mean for the future | Achim Steiner,1127,38583,2021-02-04T20:25:15Z,PT9M30S,https://i.ytimg.com/vi/FJspeMI5ICc/default.jpg
Pay off your credit cards faster with these 4 easy changes | Your Money and Your Mind,2004,104603,2021-02-03T15:31:51Z,PT4M16S,https://i.ytimg.com/vi/QqABUDCiIVI/default.jpg
Can't stick to a budget? Try these tweaks instead | Your Money and Your Mind,2750,121682,2021-02-03T07:00:17Z,PT4M2S,https://i.ytimg.com/vi/_7J1JVCxWJM/default.jpg
The money talk that every couple needs to have | Your Money and Your Mind,5881,251798,2021-02-03T01:00:09Z,PT3M15S,https://i.ytimg.com/vi/Zu1kaPLt66E/default.jpg
Why we make bad financial choices -- even when we know better | Your Money and Your Mind,5933,311710,2021-02-02T22:14:52Z,PT3M37S,https://i.ytimg.com/vi/caGlzR9F2zI/default.jpg
6 essential lessons for women leaders | Julia Gillard and Ngozi Okonjo-Iweala,1568,57070,2021-02-02T07:00:06Z,PT9M37S,https://i.ytimg.com/vi/xg5uD-D1QvY/default.jpg
How carbon capture networks could help curb climate change | Bas Sudmeijer,1336,55216,2021-01-29T15:20:03Z,PT11M6S,https://i.ytimg.com/vi/G83MDe_-QNc/default.jpg
How AI can help shatter barriers to equality | Jamila Gordon,1083,44162,2021-01-28T19:33:18Z,PT5M56S,https://i.ytimg.com/vi/KNsnZDEk7pY/default.jpg
Christine Carter: The 1-minute secret to forming a new habit | TED,6931,208703,2021-01-26T15:42:31Z,PT11M7S,https://i.ytimg.com/vi/EvGkSEuWtaI/default.jpg
The 15-minute city | Carlos Moreno,2803,133009,2021-01-25T15:37:14Z,PT7M53S,https://i.ytimg.com/vi/TQ2f4sJVXAI/default.jpg
Renee Montgomery: How to turn moments into momentum | TED,2060,72789,2021-01-22T20:58:08Z,PT4M38S,https://i.ytimg.com/vi/0kSjaP1Xi1U/default.jpg
Niro Sivanathan: The counterintuitive way to be more persuasive | TED,4833,184743,2021-01-21T20:09:52Z,PT10M51S,https://i.ytimg.com/vi/hK8kk_3WA7w/default.jpg
Amanda Gorman: Using your voice is a political choice | TED,12122,425554,2021-01-20T14:29:49Z,PT7M20S,https://i.ytimg.com/vi/zaZBgqfEa1E/default.jpg
3 ways companies can support grieving employees | Tilak Mandadi,1164,35770,2021-01-19T17:21:55Z,PT11M57S,https://i.ytimg.com/vi/n5QmIQsw-Lg/default.jpg
A strategy for supporting and listening to others | Jeremy Brewer,2877,79026,2021-01-15T16:27:51Z,PT7M17S,https://i.ytimg.com/vi/295sVZZf9CI/default.jpg
6 big ethical questions about the future of AI | Genevieve Bell,2022,103999,2021-01-14T20:59:29Z,PT14M49S,https://i.ytimg.com/vi/UGHzKaAOOcA/default.jpg
Sakinah Hofler: How creative writing can help you through life's hardest moments | TED,3372,112647,2021-01-13T22:27:21Z,PT14M54S,https://i.ytimg.com/vi/uAXG0tb1Zxw/default.jpg
Mike O'Sullivan: The end of globalization (and the beginning of something new) | TED,18463,787728,2021-01-12T15:39:22Z,PT13M36S,https://i.ytimg.com/vi/zY0U0O6VsOA/default.jpg
"Financial inclusion, the digital divide and other thoughts on the future of money | Ajay Banga",1039,49248,2021-01-11T15:33:58Z,PT20M1S,https://i.ytimg.com/vi/znwzw7kkmEo/default.jpg
"""TRY"" | Madison McFerrin",2237,61850,2021-01-08T16:00:19Z,PT5M13S,https://i.ytimg.com/vi/XZ4vxGOGNOM/default.jpg
Who counts as a speaker of a language? | Anna Babel,2273,72047,2021-01-07T20:26:15Z,PT10M56S,https://i.ytimg.com/vi/j9f4kv2sJCk/default.jpg
How to be an upstander instead of a bystander | Angélique Parisot-Potter,1680,79337,2021-01-06T07:00:16Z,PT5M40S,https://i.ytimg.com/vi/vGHVVcj8V0E/default.jpg
Billy Samuel Mwape: An innovative way to support children with special needs | TED,1540,49974,2021-01-05T14:51:18Z,PT12M43S,https://i.ytimg.com/vi/cecPAcEYId0/default.jpg
How we could make carbon-negative concrete | Tom Schuler,3612,70871,2021-01-04T21:00:06Z,PT4M52S,https://i.ytimg.com/vi/czLeGETRMAA/default.jpg
The legacy of matriarchs in the Yukon First Nations | Kluane Adamek,998,33927,2021-01-04T07:00:00Z,PT6M1S,https://i.ytimg.com/vi/1H0tQZSd-vU/default.jpg
It takes a community to eradicate hate | Wale Elegbede,1275,49164,2021-01-01T20:42:25Z,PT11M,https://i.ytimg.com/vi/BkzGqD_xbGY/default.jpg
The joy of taking out the trash | Aparna Nancherla,1956,87075,2020-12-30T07:00:02Z,PT3M25S,https://i.ytimg.com/vi/0CVn-Rdnexw/default.jpg
Inside the massive (and unregulated) world of surveillance tech | Sharon Weinberger,4125,124193,2020-12-28T07:00:05Z,PT11M24S,https://i.ytimg.com/vi/ZcrnN-A2c60/default.jpg
How to foster true diversity and inclusion at work (and in your community) | Rosalind G. Brewer,1003,69729,2020-12-23T07:00:08Z,PT23M2S,https://i.ytimg.com/vi/klXVQsbhFsE/default.jpg
